JeffCoFacilityID,Facility Name,Campus Code,SPACE,ROOM#,AREA,Department,CostEstimateLink
101,AdamsES,2500,Periodicals,X226C,101.66,Library,modernize library/media center
101,AdamsES,2500,Planning,231,247.96,Admin,modernize admin
101,AdamsES,2500,Planning,219,190.14,Admin,modernize admin
101,AdamsES,2500,Planning,232,261.15,Admin,modernize admin
101,AdamsES,2500,Planning,106A,211.3,Admin,modernize admin
101,AdamsES,2500,Planning,105B,211.3,Admin,modernize admin
101,AdamsES,2500,PreK Classroom,K-1,911.75,PreK Classroom,modernize classrooms
101,AdamsES,2500,PreK Classroom,K-2,1148.74,PreK Classroom,modernize classrooms
101,AdamsES,2500,Principal,302,165.82,Admin,modernize admin
101,AdamsES,2500,Principal,225,222.47,Admin,modernize admin
101,AdamsES,2500,RR,108E,171.8,Restroom,modernize restrooms
101,AdamsES,2500,RR,106B,162.3,Restroom,modernize restrooms
101,AdamsES,2500,RR,105E,135.29,Restroom,modernize restrooms
101,AdamsES,2500,RR,105D,159.81,Restroom,modernize restrooms
101,AdamsES,2500,RR,108D,142.9,Restroom,modernize restrooms
101,AdamsES,2500,RR,106C,132.67,Restroom,modernize restrooms
101,AdamsES,2500,RR,208,70.99,Restroom,modernize restrooms
101,AdamsES,2500,RR,215,153.54,Restroom,modernize restrooms
101,AdamsES,2500,RR,216,155.01,Restroom,modernize restrooms
101,AdamsES,2500,RR,K-1B,33.75,Restroom,modernize restrooms
101,AdamsES,2500,RR,222,19.84,Restroom,modernize restrooms
101,AdamsES,2500,RR,K-2B,33.75,Restroom,modernize restrooms
101,AdamsES,2500,Sto,230,174.47,Storage,
101,AdamsES,2500,Sto,209A,21.67,Storage,
101,AdamsES,2500,Sto,220,70,Storage,
101,AdamsES,2500,Sto,1,192,Storage,
101,AdamsES,2500,Sto,K-1A,142.96,Storage,
101,AdamsES,2500,Student Dining,206,1657.12,Cafeteria,modernize cafeteria
104,BlueHeronES,4300,1st Floor,01 - Main Bldg.,55082.87,,
104,BlueHeronES,4300,Art,156,1146.48,Special Classroom,modernize classrooms
104,BlueHeronES,4300,Classroom,101,875.07,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,106,867.55,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,105,874.87,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,116,892.17,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,125,928.35,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,102,893.75,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,100,895.11,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,123,892.17,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,124,890.81,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,109,898.06,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,120,881.78,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,119,884.72,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,180,928.69,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,175,886.08,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,171,892.17,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,178,890.81,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,179,892.17,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,159,890.79,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,168,882.9,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,167,903.94,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,166,892.15,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,162,887.34,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,163,885.76,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Classroom,174,894.88,Traditional Classroom ,modernize classrooms
104,BlueHeronES,4300,Clinic,137,304.71,Nurse,
104,BlueHeronES,4300,Conf,140,400.4,Admin,modernize admin
104,BlueHeronES,4300,Conf,170,324.81,Admin,modernize admin
104,BlueHeronES,4300,Cust,107,44.33,Service,
104,BlueHeronES,4300,Cust,130B,35.35,Service,
104,BlueHeronES,4300,Cust,118,44,Service,
104,BlueHeronES,4300,Cust,161,44,Service,
104,BlueHeronES,4300,Cust,173,43.97,Service,
104,BlueHeronES,4300,Elec,115,265.38,Service,
104,BlueHeronES,4300,Gym,148,3266.67,Gym,modernize gym / assembly space
104,BlueHeronES,4300,IDF,128,45,Service,
104,BlueHeronES,4300,Int Circ,C102,1214.77,Int Circ,modernize corridors
104,BlueHeronES,4300,Int Circ,C103,1048.62,Int Circ,modernize corridors
104,BlueHeronES,4300,Int Circ,C104,653.41,Int Circ,modernize corridors
104,BlueHeronES,4300,Int Circ,C105,1216.42,Int Circ,modernize corridors
104,BlueHeronES,4300,Int Circ,C107,637.72,Int Circ,modernize corridors
104,BlueHeronES,4300,Int Circ,C106,1088.93,Int Circ,modernize corridors
104,BlueHeronES,4300,Int Circ,C108,340.51,Int Circ,modernize corridors
104,BlueHeronES,4300,Int Circ,C101,1441.8,Int Circ,modernize corridors
104,BlueHeronES,4300,Int Circ,C100,476.12,Int Circ,modernize corridors
104,BlueHeronES,4300,Int Circ,V100,112,Int Circ,modernize corridors
104,BlueHeronES,4300,Kitchen/Serving,130,857.18,Kitchen,Modernize kitchen
104,BlueHeronES,4300,Library,144,2425.99,Library,modernize library/media center
104,BlueHeronES,4300,Lounge,132,413.35,Admin,modernize admin
104,BlueHeronES,4300,MDF,153,147.87,Service,
104,BlueHeronES,4300,Mech,X126A,88.5,Service,
104,BlueHeronES,4300,Mech,129,281.73,Service,
104,BlueHeronES,4300,Mech,152,772.67,Service,
104,BlueHeronES,4300,Music,133,1360.26,Special Classroom,modernize classrooms
104,BlueHeronES,4300,Office,110,170.88,Admin,modernize admin
104,BlueHeronES,4300,Office,130A,63.49,Admin,modernize admin
104,BlueHeronES,4300,Office,150,102.19,Admin,modernize admin
104,BlueHeronES,4300,Office,142,171.29,Admin,modernize admin
104,BlueHeronES,4300,Office,145,121.98,Admin,modernize admin
104,BlueHeronES,4300,PE Sto,151,117.33,Gym,modernize gym / assembly space
104,BlueHeronES,4300,PE Sto,149,158.96,Gym,modernize gym / assembly space
104,BlueHeronES,4300,Periodicals,146,388.57,Library,modernize library/media center
104,BlueHeronES,4300,Planning,135,333.01,Admin,modernize admin
104,BlueHeronES,4300,Prep/Wkrm,113,388.97,Admin,modernize admin
104,BlueHeronES,4300,Prep/Wkrm,158,388.97,Admin,modernize admin
104,BlueHeronES,4300,Principal,141,193.5,Admin,modernize admin
104,BlueHeronES,4300,Processing,147,494.53,Library,modernize library/media center
104,BlueHeronES,4300,Recept,136,455.28,Admin,modernize admin
104,BlueHeronES,4300,Resource,112A,162.94,Student Support,
104,BlueHeronES,4300,Resource,112,171.55,Student Support,
104,BlueHeronES,4300,Resource,114,390.83,Student Support,
104,BlueHeronES,4300,Resource,127,304.14,Student Support,
104,BlueHeronES,4300,Resource,169,390.83,Student Support,
104,BlueHeronES,4300,RR,104,150.19,Restroom,modernize restrooms
104,BlueHeronES,4300,RR,103,141.98,Restroom,modernize restrooms
104,BlueHeronES,4300,RR,108,43.92,Restroom,modernize restrooms
104,BlueHeronES,4300,RR,138,42,Restroom,modernize restrooms
104,BlueHeronES,4300,RR,131,27.08,Restroom,modernize restrooms
104,BlueHeronES,4300,RR,122,144.11,Restroom,modernize restrooms
104,BlueHeronES,4300,RR,121,151.23,Restroom,modernize restrooms
104,BlueHeronES,4300,RR,117,43.92,Restroom,modernize restrooms
104,BlueHeronES,4300,RR,177,144.05,Restroom,modernize restrooms
104,BlueHeronES,4300,RR,160,44.15,Restroom,modernize restrooms
104,BlueHeronES,4300,RR,165,143.09,Restroom,modernize restrooms
104,BlueHeronES,4300,RR,164,146.1,Restroom,modernize restrooms
104,BlueHeronES,4300,RR,155,159.7,Restroom,modernize restrooms
104,BlueHeronES,4300,RR,176,151.26,Restroom,modernize restrooms
104,BlueHeronES,4300,RR,172,43.92,Restroom,modernize restrooms
104,BlueHeronES,4300,RR,154,159.7,Restroom,modernize restrooms
104,BlueHeronES,4300,Sto,111,258.81,Storage,
104,BlueHeronES,4300,Sto,134,163.61,Storage,
104,BlueHeronES,4300,Sto,197,42.68,Storage,
104,BlueHeronES,4300,Sto,139,244.81,Storage,
104,BlueHeronES,4300,Sto,196,41.74,Storage,
104,BlueHeronES,4300,Sto,195,41.5,Storage,
104,BlueHeronES,4300,Sto,157,174.34,Storage,
104,BlueHeronES,4300,Sto,194,42,Storage,
104,BlueHeronES,4300,Student Dining,126,1654.88,Cafeteria,modernize cafeteria
102,BelmarES,4500,1st Floor,02 - Sto Bldg.,505.25,,
102,BelmarES,4500,1st Floor,01 - Main Bldg.,39678.14,,
102,BelmarES,4500,Art,147,1157.6,Special Classroom,modernize classrooms
102,BelmarES,4500,Classroom,136,924.47,Traditional Classroom ,modernize classrooms
102,BelmarES,4500,Classroom,137,917.29,Traditional Classroom ,modernize classrooms
102,BelmarES,4500,Classroom,146,1161.25,Traditional Classroom ,modernize classrooms
102,BelmarES,4500,Classroom,127-B,671.69,Traditional Classroom ,modernize classrooms
102,BelmarES,4500,Classroom,128,903.58,Traditional Classroom ,modernize classrooms
102,BelmarES,4500,Classroom,129,923.09,Traditional Classroom ,modernize classrooms
102,BelmarES,4500,Classroom,131,900.58,Traditional Classroom ,modernize classrooms
102,BelmarES,4500,Classroom,141,856.2,Traditional Classroom ,modernize classrooms
102,BelmarES,4500,Classroom,136,858.95,Traditional Classroom ,modernize classrooms
102,BelmarES,4500,Classroom,148,859.5,Traditional Classroom ,modernize classrooms
102,BelmarES,4500,Classroom,147,850.68,Traditional Classroom ,modernize classrooms
102,BelmarES,4500,Classroom,146,854.85,Traditional Classroom ,modernize classrooms
102,BelmarES,4500,Classroom,130,887.09,Traditional Classroom ,modernize classrooms
102,BelmarES,4500,Classroom,145,852.57,Traditional Classroom ,modernize classrooms
102,BelmarES,4500,Classroom,142,852.8,Traditional Classroom ,modernize classrooms
102,BelmarES,4500,Clinic,121,149,Nurse,
102,BelmarES,4500,Conf,128,321.46,Admin,modernize admin
102,BelmarES,4500,Cust,X183A,65.59,Service,
102,BelmarES,4500,Cust,117,5,Service,
102,BelmarES,4500,Cust,X150A,65.59,Service,
102,BelmarES,4500,Display,127-E,47.25,Storage,
102,BelmarES,4500,Elec,108,108,Service,
102,BelmarES,4500,Food Svc,113,96.72,Kitchen,Modernize kitchen
102,BelmarES,4500,Group/Cluster,163,200.88,Student Support,
102,BelmarES,4500,Gym,106,2238.53,Gym,modernize gym / assembly space
102,BelmarES,4500,Int Circ,CR-108,371.24,Int Circ,modernize corridors
102,BelmarES,4500,Int Circ,183,981.73,Int Circ,modernize corridors
102,BelmarES,4500,Int Circ,182,362.51,Int Circ,modernize corridors
102,BelmarES,4500,Int Circ,102,58.38,Int Circ,modernize corridors
102,BelmarES,4500,Int Circ,CR-111,225.11,Int Circ,modernize corridors
102,BelmarES,4500,Int Circ,110,271.63,Int Circ,modernize corridors
102,BelmarES,4500,Int Circ,110,216.41,Int Circ,modernize corridors
102,BelmarES,4500,Int Circ,102,681.09,Int Circ,modernize corridors
102,BelmarES,4500,Int Circ,100,91,Int Circ,modernize corridors
102,BelmarES,4500,Int Circ,103,81.92,Int Circ,modernize corridors
102,BelmarES,4500,Int Circ,127-C,350.84,Int Circ,modernize corridors
102,BelmarES,4500,Int Circ,138,613.25,Int Circ,modernize corridors
102,BelmarES,4500,Int Circ,104,354.46,Int Circ,modernize corridors
102,BelmarES,4500,Int Circ,150,402.11,Int Circ,modernize corridors
102,BelmarES,4500,Int Circ,149,80.75,Int Circ,modernize corridors
102,BelmarES,4500,Int Circ,144,801.29,Int Circ,modernize corridors
102,BelmarES,4500,Int Circ,109,301.23,Int Circ,modernize corridors
102,BelmarES,4500,Int Circ,154,204.22,Int Circ,modernize corridors
102,BelmarES,4500,Int Circ,X143,590.4,Int Circ,modernize corridors
102,BelmarES,4500,K Classroom,145,1003.95,Traditional Classroom ,modernize classrooms
102,BelmarES,4500,Kiln,147-A,51.27,Special Classroom,modernize classrooms
102,BelmarES,4500,Kitchen/Serving,116,493.92,Kitchen,Modernize kitchen
102,BelmarES,4500,Library,162,349.01,Library,modernize library/media center
102,BelmarES,4500,Library,161,1492.51,Library,modernize library/media center
102,BelmarES,4500,Lounge,129,395,Admin,modernize admin
102,BelmarES,4500,MDF,126,154.92,Service,
102,BelmarES,4500,MDF,131,206,Service,
102,BelmarES,4500,Mech,138,83.43,Service,
102,BelmarES,4500,Mech,139,327.29,Service,
102,BelmarES,4500,Mech,M001,400,Service,
102,BelmarES,4500,Mech,M002,400,Service,
102,BelmarES,4500,Office,127-A,285.59,Admin,modernize admin
102,BelmarES,4500,Office,132,80,Admin,modernize admin
102,BelmarES,4500,Office,133,80.67,Admin,modernize admin
102,BelmarES,4500,Office,102-B,80.51,Admin,modernize admin
102,BelmarES,4500,Office,167,206.45,Admin,modernize admin
102,BelmarES,4500,Office,130,208.33,Admin,modernize admin
102,BelmarES,4500,PE Sto,109,63,Gym,modernize gym / assembly space
102,BelmarES,4500,PE Sto,118,283.35,Gym,modernize gym / assembly space
102,BelmarES,4500,Principal,127,298.68,Admin,modernize admin
102,BelmarES,4500,Recept,120,542.17,Admin,modernize admin
102,BelmarES,4500,Resource,135,477.91,Student Support,
102,BelmarES,4500,RR,145-A,25.83,Restroom,modernize restrooms
102,BelmarES,4500,RR,193,168.33,Restroom,modernize restrooms
102,BelmarES,4500,RR,135,47,Restroom,modernize restrooms
102,BelmarES,4500,RR,134,47.65,Restroom,modernize restrooms
102,BelmarES,4500,RR,194,148.37,Restroom,modernize restrooms
102,BelmarES,4500,RR,112,25.33,Restroom,modernize restrooms
102,BelmarES,4500,RR,140,68.89,Restroom,modernize restrooms
102,BelmarES,4500,RR,133,57.29,Restroom,modernize restrooms
102,BelmarES,4500,RR,125,111.56,Restroom,modernize restrooms
102,BelmarES,4500,RR,134,115.72,Restroom,modernize restrooms
102,BelmarES,4500,RR,151,147.78,Restroom,modernize restrooms
102,BelmarES,4500,RR,152,168.33,Restroom,modernize restrooms
102,BelmarES,4500,RR,132,57.29,Restroom,modernize restrooms
102,BelmarES,4500,RR,124,49.96,Restroom,modernize restrooms
102,BelmarES,4500,Spec Ed Suite,137,1041.64,Special Education,
102,BelmarES,4500,Sto,141,101.34,Storage,
102,BelmarES,4500,Sto,147-B,87.97,Storage,
102,BelmarES,4500,Sto,115,106.36,Storage,
102,BelmarES,4500,Sto,115,26.67,Storage,
102,BelmarES,4500,Sto,110,117.06,Storage,
102,BelmarES,4500,Sto,110,7.79,Storage,
102,BelmarES,4500,Sto,115,46.44,Storage,
102,BelmarES,4500,Sto,107,36,Storage,
102,BelmarES,4500,Sto,139,40,Storage,
102,BelmarES,4500,Sto,122,143.23,Storage,
102,BelmarES,4500,Sto,143,61.91,Storage,
102,BelmarES,4500,Sto Bldg,2,408.43,Storage,
102,BelmarES,4500,Student Dining,105,1480.01,Cafeteria,modernize cafeteria
102,BelmarES,4500,Workroom,123,160.42,Admin,modernize admin
103,BergenValleyES(UPDATED),4600,1st Floor,01 - Main Bldg.,41838.95,,
103,BergenValleyES(UPDATED),4600,1st Floor,02 - Main Bldg.,442,,
103,BergenValleyES(UPDATED),4600,Art,174,1174.8,Special Classroom,modernize classrooms
103,BergenValleyES(UPDATED),4600,Chair Sto,196,85,Storage,
103,BergenValleyES(UPDATED),4600,Classroom,201,816.44,Traditional Classroom ,modernize classrooms
103,BergenValleyES(UPDATED),4600,Classroom,202,814.89,Traditional Classroom ,modernize classrooms
103,BergenValleyES(UPDATED),4600,Classroom,103,801.78,Traditional Classroom ,modernize classrooms
103,BergenValleyES(UPDATED),4600,Classroom,104,801.78,Traditional Classroom ,modernize classrooms
103,BergenValleyES(UPDATED),4600,Classroom,105,815.69,Traditional Classroom ,modernize classrooms
103,BergenValleyES(UPDATED),4600,Classroom,106,809.63,Traditional Classroom ,modernize classrooms
103,BergenValleyES(UPDATED),4600,Classroom,101,792.87,Traditional Classroom ,modernize classrooms
103,BergenValleyES(UPDATED),4600,Classroom,102,815.91,Traditional Classroom ,modernize classrooms
103,BergenValleyES(UPDATED),4600,Classroom,305,815.91,Traditional Classroom ,modernize classrooms
103,BergenValleyES(UPDATED),4600,Classroom,306,809.63,Traditional Classroom ,modernize classrooms
103,BergenValleyES(UPDATED),4600,Classroom,304,802.96,Traditional Classroom ,modernize classrooms
103,BergenValleyES(UPDATED),4600,Classroom,303,802.68,Traditional Classroom ,modernize classrooms
103,BergenValleyES(UPDATED),4600,Classroom,302,815.91,Traditional Classroom ,modernize classrooms
103,BergenValleyES(UPDATED),4600,Classroom,301,804.4,Traditional Classroom ,modernize classrooms
103,BergenValleyES(UPDATED),4600,Clinic,143,154.65,Nurse,
103,BergenValleyES(UPDATED),4600,Conf,147,146.23,Admin,modernize admin
103,BergenValleyES(UPDATED),4600,Conf,135,140,Admin,modernize admin
103,BergenValleyES(UPDATED),4600,Conf,136,140,Admin,modernize admin
103,BergenValleyES(UPDATED),4600,Cust,130,51.96,Service,
103,BergenValleyES(UPDATED),4600,Cust,118,51.96,Service,
103,BergenValleyES(UPDATED),4600,Cust,158,51.96,Service,
103,BergenValleyES(UPDATED),4600,Cust,190,48.17,Service,
103,BergenValleyES(UPDATED),4600,Elec,186,213.5,Service,
103,BergenValleyES(UPDATED),4600,Gym,175,3861.31,Gym,modernize gym / assembly space
103,BergenValleyES(UPDATED),4600,Int Circ,150,952.3,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,X100,117.62,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,133,848.52,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,146,59.46,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,131,233.05,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,125,123.25,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,124,233.05,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,109,288.79,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,120,772.14,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,X100,68.19,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,108,404.54,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,114,98.81,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,121,74.67,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,120,175.69,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,113,404.54,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,163,404.54,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,166,404.54,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,162,98.81,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,168,287.36,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,179,1284.46,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,178,64.33,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,170,386.6,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,171,64,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,169,474.54,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,193,69.33,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Int Circ,180,128,Int Circ,modernize corridors
103,BergenValleyES(UPDATED),4600,Kitchen/Serving,191,110.5,Kitchen,Modernize kitchen
103,BergenValleyES(UPDATED),4600,Kitchen/Serving,192,929.56,Kitchen,Modernize kitchen
103,BergenValleyES(UPDATED),4600,Library,138,2329.63,Library,modernize library/media center
103,BergenValleyES(UPDATED),4600,Lounge,122,360.1,Admin,modernize admin
103,BergenValleyES(UPDATED),4600,MDF,141,114.27,Service,
103,BergenValleyES(UPDATED),4600,Mech,137,210.57,Service,
103,BergenValleyES(UPDATED),4600,Mech,112,126.71,Service,
103,BergenValleyES(UPDATED),4600,Mech,201,136,Service,
103,BergenValleyES(UPDATED),4600,Mech,164,126.71,Service,
103,BergenValleyES(UPDATED),4600,Mech,185,364.28,Service,
103,BergenValleyES(UPDATED),4600,Mech,184,266.5,Service,
103,BergenValleyES(UPDATED),4600,Music,172,1410.74,Special Classroom,modernize classrooms
103,BergenValleyES(UPDATED),4600,Office,149,397.2,Admin,modernize admin
103,BergenValleyES(UPDATED),4600,Office,176,113.33,Admin,modernize admin
103,BergenValleyES(UPDATED),4600,Office,183,154.88,Admin,modernize admin
103,BergenValleyES(UPDATED),4600,PE Sto,177,152.29,Gym,modernize gym / assembly space
103,BergenValleyES(UPDATED),4600,Periodicals,139,414.45,Library,modernize library/media center
103,BergenValleyES(UPDATED),4600,Planning,110,265.72,Admin,modernize admin
103,BergenValleyES(UPDATED),4600,Planning,167,265.72,Admin,modernize admin
103,BergenValleyES(UPDATED),4600,Principal,148,182.1,Admin,modernize admin
103,BergenValleyES(UPDATED),4600,RR,144,46.46,Restroom,modernize restrooms
103,BergenValleyES(UPDATED),4600,RR,128,166.76,Restroom,modernize restrooms
103,BergenValleyES(UPDATED),4600,RR,129,51.96,Restroom,modernize restrooms
103,BergenValleyES(UPDATED),4600,RR,127,166.76,Restroom,modernize restrooms
103,BergenValleyES(UPDATED),4600,RR,117,166.76,Restroom,modernize restrooms
103,BergenValleyES(UPDATED),4600,RR,119,51.96,Restroom,modernize restrooms
103,BergenValleyES(UPDATED),4600,RR,116,166.76,Restroom,modernize restrooms
103,BergenValleyES(UPDATED),4600,RR,157,51.96,Restroom,modernize restrooms
103,BergenValleyES(UPDATED),4600,RR,159,166.76,Restroom,modernize restrooms
103,BergenValleyES(UPDATED),4600,RR,160,166.68,Restroom,modernize restrooms
103,BergenValleyES(UPDATED),4600,RR,189,47.22,Restroom,modernize restrooms
103,BergenValleyES(UPDATED),4600,RR,181,131.82,Restroom,modernize restrooms
103,BergenValleyES(UPDATED),4600,RR,182,131.82,Restroom,modernize restrooms
103,BergenValleyES(UPDATED),4600,Sto,145,102.91,Storage,
103,BergenValleyES(UPDATED),4600,Sto,111,97.27,Storage,
103,BergenValleyES(UPDATED),4600,Sto,188,246,Storage,
103,BergenValleyES(UPDATED),4600,Sto,202,230.8,Storage,
103,BergenValleyES(UPDATED),4600,Sto,165,97.26,Storage,
103,BergenValleyES(UPDATED),4600,Sto,195,98.93,Storage,
103,BergenValleyES(UPDATED),4600,Sto,173,216.32,Storage,
103,BergenValleyES(UPDATED),4600,Sto,187,102.92,Storage,
103,BergenValleyES(UPDATED),4600,Student Dining,194,1926.21,Cafeteria,modernize cafeteria
103,BergenValleyES(UPDATED),4600,Workroom,140,179.64,Admin,modernize admin
103,BergenValleyES(UPDATED),4600,Workroom,142,347.49,Admin,modernize admin
SOLD-1,BergenMeadowES,4700,1st Floor,01 - Main Bldg.,50555.36,,
SOLD-1,BergenMeadowES,4700,Art,186,953.49,,
SOLD-1,BergenMeadowES,4700,Chair Sto,175,102.52,,
SOLD-1,BergenMeadowES,4700,Classroom,195,791.47,,
SOLD-1,BergenMeadowES,4700,Classroom,196,856.26,,
SOLD-1,BergenMeadowES,4700,Classroom,194,855.82,,
SOLD-1,BergenMeadowES,4700,Classroom,193,840.92,,
SOLD-1,BergenMeadowES,4700,Classroom,122,840.63,,
SOLD-1,BergenMeadowES,4700,Classroom,112,864.55,,
SOLD-1,BergenMeadowES,4700,Classroom,111,841.77,,
SOLD-1,BergenMeadowES,4700,Classroom,114,942.24,,
SOLD-1,BergenMeadowES,4700,Classroom,115,850.5,,
SOLD-1,BergenMeadowES,4700,Classroom,113,848.39,,
